,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
1,461418667,. KL Allocation Fund Adv,9474172,Equities,Flexible Allocation,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2,0CW997014,0CW997014,8818491,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
3,68243Q106,1 800 Flowers.Com Class                  A,8846377,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
4,66537V252,13D Activist Fund CL (a),9651103,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
5,68269G107,1life Healthcare Inc,8531177,Equities,Healthcare,Other,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
6,319829107,1ST Comnwlth Finl Co,10162993,Equities,Financial Services,-,Stock,Stock,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
7,90214L106,2050 MTRS Inc,9759596,Equities,Financial Services,-,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
8,90131HAQ8,"21ST Centy Fox Amer Inc Note 4.50 % Due Feb 15, 2021",9824056,Fixed Income,Other,-,Corp,Corp,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
9,90138A103,21vianet Group Inc     F Sponsored ADR,8536705,Equities,Technology,-,ADR,ADR,Equities,Emerging Markets,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10,90138Q108,23andme Holding Co,10949923,Equities,Healthcare,-,Stock,Stock,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11,901384107,2seventy Bio Inc,12319397,Equities,Healthcare,-,-,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
12,90214J101,2u Inc,8530549,Equities,Consumer Defensive,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
13,302549100,302549100,10443859,Equities,Financial Services,-,Stock,Stock,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
14,88557W101,"360 Digitech, Inc.     F Unsponsored ADR",9811511,Equities,Financial Services,-,ADR,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
15,46141Q873,361 Global Long/Short Equity Fund Class I,8686544,Equities,Long/Short Equity,Industrials,Fund,Fund,Equities,Large Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
16,46141P339,361 Global Managed Futur Es Strategy I,8535950,Alternatives,Alternative Miscellaneous,Alternative Assets,Fund,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
17,461418337,361 Managed Futures,8550700,Alternatives,Alternative Miscellaneous,Alternative Assets,Fund,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
18,36966F102,36966F102,9118653,Limited Partnership,Other,-,Stock,Stock,Private Investments,Private Debt,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
19,88553J104,3ci Complete Complia,8534796,Equities,Other,Unclassified,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
20,88554D205,3D Systems Corp,8531795,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
21,88579Y101,3M Co,8530338,Equities,Industrials,Industrials,Stock,Stock,Equities,Large Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
22,88579YBF7,"3M Company Note M/W CLBL 2.75 % Due Mar 1, 2022",9810751,Fixed Income,Guarantor,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
23,03787QAF2,4%30 Allc Tax    Due 06/01/30,8993382,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
24,428304109,428304109,9576945,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
25,48205G106,48205G106,10854527,Equities,Financial Services,-,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
26,316827104,51job Inc Spon Ads,12666180,Equities,Industrials,-,-,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
27,Q3394D101,88 Energy Ord       Ordf,10328330,Equities,Energy,-,Stock,Stock,Equities,Large Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
28,282914100,8X8 Inc,8530492,Equities,Technology,Telecommunication Services,Stock,Stock,Equities,Small Cap Growth,Telecommunication Services,TRUE,FALSE,TRUE,TRUE,Mismatched Information
29,654405109,9 Meters Biopharma,12585433,Equities,Healthcare,-,-,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
30,65443P102,908 Devices Inc Com,9863401,Equities,Healthcare,-,Stock,Stock,Equities,Large Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
31,910995992,910995992,10235915,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
32,91099J109,91099J109,11122801,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
33,000416T72,"A B C Calif Uni SCH Dist Election 2018 5.00 % Due Aug 1, 2021",11205974,Fixed Income,Local,-,MUNI,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
34,00090Q103,A D T Inc Delaware,9666377,Equities,Industrials,-,Stock,Stock,Equities,Mid Cap Value,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
35,00123Q104,A G N C Investment Corp REIT,8536848,Equities,Real Estate,-,REIT,REIT,Equities,Mid Cap Value,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
36,00175J107,A M M O Inc,11062574,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
37,00202F102,A P Mollermaerskbunsp ADR,10287547,Equities,Industrials,-,ADR,ADR,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
38,00206R102,A T & T Inc,8530410,Equities,Communication Services,Telecommunication Services,Stock,Stock,Equities,Large Cap Value,Telecommunication Services,TRUE,FALSE,TRUE,TRUE,Mismatched Information
39,2120202,A T Y R Pharma Inc,9871214,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
40,00181T107,A-Mark Precious Metl,9811510,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
41,304105,Aac Technologies,12839094,Equities,Technology,-,-,ADR,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
42,45419843,Aama Equity Fund I,11277528,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
43,45419835,Aama Income Fund I,11277530,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
44,360206,Aaon Inc Com,8573364,Equities,Industrials,Materials,Stock,Stock,Equities,Small Cap Growth,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
45,361105,Aar Corp,11981833,Equities,Industrials,-,-,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
46,00258W108,Aarons Co Inc,9432377,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
47,00258R109,Aarons HLDGS Co Inc,9203303,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
48,2535300,Aarons Inc,9056604,Equities,Industrials,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
49,01878T848,Ab Concentrated (growth Advisor Class),9421971,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
50,01879V107,Ab Corporate Income,9623097,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
51,18636100,Ab Discovery Growth,9160274,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
52,01853W709,Ab Global Bond (advisor Class),12317848,Fixed Income,Global Fixed Income,-,-,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
53,18525105,Ab Global Risk (allocation Class A),11541484,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
54,01877F757,Ab Growth Advisor,10279398,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
55,01859M408,Ab High Income,8553265,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
56,01859M101,Ab High Income,8554344,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
57,18642751,Ab High Income (muni Port A),9438354,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
58,01881M442,Ab Income Fund (advisor),10500692,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
59,85568772,Ab Intermediate (diversified Mun CL A),9438356,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
60,01877C408,Ab Large Cap Growth,8557463,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
61,18642108,Ab Muni Income (national Port CL A),9438357,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
62,18597104,Ab Relative Value A,8534099,Equities,US Equity Large Cap Value,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
63,18597500,Ab Relative Value Adviso R,10279400,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
64,01877E503,Ab Small Cap Growth,8555436,Equities,US Equity Small Cap,Information Technology,Fund,Fund,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
65,01879X103,Ab Sustainable Intrl (thematic FD CL A),10174117,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
