,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
1,ASDAX,. Aam/Himco Short Duration A,8567031,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
2,ASDIX,. Aam/Himco Short Duration I,8567015,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
3,EPGFX,. Europac Gold A,10065528,-,Other,-,-,Fund,Equities,International,Materials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
4,WCMEX,. Focused Emerging MKTS Instl,9591430,-,Other,-,-,Fund,Equities,Emerging Markets,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
5,GAVAX,. KL Allocation Fund Adv,9474172,Equities,Flexible Allocation,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
6,PSYPX,. Palmer Square Income Plus,8572944,Fixed Income,Ultrashort Bond,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
7,OMOIX,. Vivaldi Multi Strategy I,8568579,-,Other,Alternative Assets,-,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
8,WCMGX,. WCM Focused Global GR Instl,9591434,-,Other,-,-,Fund,Equities,Global Stocks,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
9,ZSCIX,. Zacks Small Cap Core Instl,11849558,-,Other,-,-,Fund,Equities,Small Cap Core,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10,ZSCIX,. Zacks Small Cap Core Instl,11849558,-,Other,-,-,Fund,Equities,Small Cap Value,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
11,FLWS,1 800 Flowers.Com Class                  A,8846377,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
12,TXG,10X Genomics Inc Com CL A,9025794,-,Other,-,-,Stock,Equities,Small Cap Core,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
13,DDDAX,13D Activist Fund CL (a),9651103,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
14,TGIFF,1933 Industries Inc Com,8571044,-,Other,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,FALSE,FALSE,TRUE,TRUE,Mismatched Information
15,ONEM,1life Healthcare Inc,8531177,Equities,Healthcare,Other,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
16,FCF,1ST Comnwlth Finl Co,10162993,Equities,Financial Services,-,Stock,Stock,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
17,ETFM,2050 MTRS Inc,9759596,Equities,Financial Services,-,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
18,VNET,21vianet Group Inc     F Sponsored ADR,8536705,Equities,Technology,-,ADR,ADR,Equities,Emerging Markets,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
19,ME,23andme Holding Co,10949923,Equities,Healthcare,-,Stock,Stock,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
20,EGIS,2ND Vote FDS 2ND Vote Society Defended ETF,10478195,-,Other,-,-,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
21,TSVT,2seventy Bio Inc,12319397,Equities,Healthcare,-,-,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
22,TWOU,2u Inc,8530549,Equities,Consumer Defensive,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
23,FPBF,302549100,10443859,Equities,Financial Services,-,Stock,Stock,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
24,QFIN,"360 Digitech, Inc.     F Unsponsored ADR",9811511,Equities,Financial Services,-,ADR,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
25,AGAZX,361 Global Long/Short Equity Fund Class I,8686544,Equities,Long/Short Equity,Industrials,Fund,Fund,Equities,Large Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
26,AGFZX,361 Global Managed Futur Es Strategy I,8535950,Alternatives,Alternative Miscellaneous,Alternative Assets,Fund,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
27,AMFZX,361 Managed Futures,8550700,Alternatives,Alternative Miscellaneous,Alternative Assets,Fund,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
28,TCCC,3ci Complete Complia,8534796,Equities,Other,Unclassified,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
29,DDD,3D Systems Corp,8531795,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
30,MMM,3M Co,8530338,Equities,Industrials,Industrials,Stock,Stock,Equities,Large Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
31,HEXO,428304109,9576945,-,Other,-,-,Stock,Equities,Small Cap Growth,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
32,JIH,48205G106,10854527,Equities,Financial Services,-,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
33,JOBS,51job Inc Spon Ads,12666180,Equities,Industrials,-,-,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
